an_survey,id_gospodarie,venit_brut,venit_disponibil,numar_membri,venit_echivalent,an,categorie_marime
2004,6,1826,1820,1,1.0,2004,1-2 membri
2004,46,1553,1489,1,1.0,2004,1-2 membri
2004,75,0,-900,1,1.0,2004,1-2 membri
2004,89,1671,1615,1,1.0,2004,1-2 membri
2004,100,1869,1678,1,1.0,2004,1-2 membri
2004,165,2575,280,1,1.0,2004,1-2 membri
2004,192,16057,14778,1,1.0,2004,1-2 membri
2004,204,3308,3303,1,1.0,2004,1-2 membri
2004,220,263,237,1,1.0,2004,1-2 membri
2004,228,1825,1812,1,1.0,2004,1-2 membri
2004,248,7942,7641,1,1.0,2004,1-2 membri
2004,286,1663,1583,1,1.0,2004,1-2 membri
2004,323,6180,5435,1,1.0,2004,1-2 membri
2004,383,1452,1438,1,1.0,2004,1-2 membri
2004,388,7257,6584,1,1.0,2004,1-2 membri
2004,434,2620,2537,1,1.0,2004,1-2 membri
2004,440,2529,2521,1,1.0,2004,1-2 membri
2004,446,1623,1613,1,1.0,2004,1-2 membri
2004,452,2148,749,1,1.0,2004,1-2 membri
2004,454,0,-1184,1,1.0,2004,1-2 membri
2004,482,4943,3593,1,1.0,2004,1-2 membri
2004,495,583,51,1,1.0,2004,1-2 membri
2004,508,223,210,1,1.0,2004,1-2 membri
2004,516,3421,2728,1,1.0,2004,1-2 membri
2004,545,1871,1864,1,1.0,2004,1-2 membri
2004,572,4612,4450,1,1.0,2004,1-2 membri
2004,634,3261,3255,1,1.0,2004,1-2 membri
2004,639,12247,10499,1,1.0,2004,1-2 membri
2004,646,3590,3583,1,1.0,2004,1-2 membri
2004,672,1767,1765,1,1.0,2004,1-2 membri
2004,676,0,-787,1,1.0,2004,1-2 membri
2004,678,1374,1367,1,1.0,2004,1-2 membri
2004,683,1915,554,1,1.0,2004,1-2 membri
2004,691,1695,1694,1,1.0,2004,1-2 membri
2004,695,27080,26875,1,1.0,2004,1-2 membri
2004,705,340,336,1,1.0,2004,1-2 membri
2004,735,2655,2644,1,1.0,2004,1-2 membri
2004,783,2906,2897,1,1.0,2004,1-2 membri
2004,816,10678,8416,1,1.0,2004,1-2 membri
2004,823,4289,4277,1,1.0,2004,1-2 membri
2004,839,0,-5,1,1.0,2004,1-2 membri
2004,846,886,877,1,1.0,2004,1-2 membri
2004,902,2503,2496,1,1.0,2004,1-2 membri
2004,958,4496,4166,1,1.0,2004,1-2 membri
2004,1011,0,2,1,1.0,2004,1-2 membri
2004,1019,1198,1197,1,1.0,2004,1-2 membri
2004,1032,1420,1419,1,1.0,2004,1-2 membri
2004,1068,2936,2256,1,1.0,2004,1-2 membri
2004,1109,4105,132,1,1.0,2004,1-2 membri
2004,1145,1894,-1271,1,1.0,2004,1-2 membri
2004,1166,1670,1649,1,1.0,2004,1-2 membri
2004,1169,4660,4105,1,1.0,2004,1-2 membri
2004,1174,1465,1398,1,1.0,2004,1-2 membri
2004,1185,0,-11,1,1.0,2004,1-2 membri
2004,1218,2922,2869,1,1.0,2004,1-2 membri
2004,1249,8887,8144,1,1.0,2004,1-2 membri
2004,1250,832,330,1,1.0,2004,1-2 membri
2004,1267,2503,1511,1,1.0,2004,1-2 membri
2004,1285,0,-21,1,1.0,2004,1-2 membri
2004,1295,2302,1010,1,1.0,2004,1-2 membri
2004,1296,0,-1759,1,1.0,2004,1-2 membri
2004,1297,3061,262,1,1.0,2004,1-2 membri
2004,1303,7103,4790,1,1.0,2004,1-2 membri
2004,1328,0,-5,1,1.0,2004,1-2 membri
2004,1340,1691,1597,1,1.0,2004,1-2 membri
2004,1341,1424,1410,1,1.0,2004,1-2 membri
2004,1361,2557,2265,1,1.0,2004,1-2 membri
2004,1368,6998,6197,1,1.0,2004,1-2 membri
2004,1412,1203,1195,1,1.0,2004,1-2 membri
2004,1470,0,-26,1,1.0,2004,1-2 membri
2004,1474,1514,1511,1,1.0,2004,1-2 membri
